,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
92460,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_456309255160400,43229,9,2,1528915783924069_456309255160400,data,fetched (200),2020-06-02 22:21:15.672470,Facebook:/<post-id>/comments,meu deus  falam que prega o amor e destilam veneno   nojo  vai nessa tua forca presidente quem esta com o senhor e deus  ,2019-07-23T12:38:14+0000,4.0,0.0,
29473,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528924663923181,29478,9,2,1528915783924069_1528924663923181,data,fetched (200),2020-06-02 22:16:19.115792,Facebook:/<post-id>/comments,boa viagem presidente  se deus n guardar em vao guarda a sentinela  deus e com vc e sua comitiva ,2019-07-23T11:30:16+0000,4.0,0.0,
46260,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_124179035517973,46265,9,2,1528915783924069_124179035517973,data,fetched (200),2020-06-02 22:22:32.974108,Facebook:/<post-id>/comments,petista e o fruto da inveja ,2019-07-23T11:47:25+0000,4.0,0.0,
60236,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1170105403163091,11007,5,2,1347349085414074_1170105403163091,data,fetched (200),2020-06-02 22:09:21.886558,Facebook:/<post-id>/comments,necessitam usar a bunda para protestar pois nao tem cerebro ,2019-01-13T19:19:06+0000,4.0,0.0,
23205,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1143270205848286,23211,7,2,1340804376068545_1143270205848286,data,fetched (200),2020-06-02 22:13:23.647851,Facebook:/<post-id>/comments,isso mesmo presidente compartilha para que o povo acorde   pois tem gente que pensa que esta no pais desde maravilhas  acho que pt roubou muito porque alguns nao queriam ver nada  parabens presidente ,2019-01-06T01:21:42+0000,4.0,0.0,
92462,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791502447545948,43231,9,2,1528915783924069_2791502447545948,data,fetched (200),2020-06-02 22:21:15.672470,Facebook:/<post-id>/comments,e uma vergonha esse pt   como alguem ainda vota nesse partido ,2019-07-23T11:58:52+0000,4.0,0.0,
43177,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_154845425686446,43182,9,2,1528915783924069_154845425686446,data,fetched (200),2020-06-02 22:21:14.972317,Facebook:/<post-id>/comments,rui costa e uma vergonhaaaa para bahia     esse petralhaaaaa puxador de saco de presidiario,2019-07-23T11:38:28+0000,4.0,0.0,
49289,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496900613792253,62,3,2,1496893443792970_1496900613792253,data,fetched (200),2020-06-02 22:06:31.567277,Facebook:/<post-id>/comments,e isso ai fazer o que e brasil nos nao temos lei so lei de deus so temos que ajoelhar e pedir protecao de deus fazer o que brasil ,2019-06-22T12:07:30+0000,4.0,0.0,
78679,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_328236011419480,29448,9,2,1528915783924069_328236011419480,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,os inimigos do brasil ficarao envergonhados com os resultados deste governo  vai em frente presidente estamos juntos ,2019-07-23T14:13:11+0000,4.0,0.0,
49287,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_849095738799631,60,3,2,1496893443792970_849095738799631,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,nao sei porque vcs estao criticando a juiza ela fez um favor  a sociedade liberando eles sabe porque meus amigos digolhes nao vai demorar nao e iremos ter a justica a familia vai ter a  justica pois a nobre policia do estado do para vai fazer o servico nao tenho nenhuma duvida disso boa tarde ,2019-06-22T17:42:13+0000,4.0,0.0,
41575,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1403268773170576,41580,9,2,1528915783924069_1403268773170576,data,fetched (200),2020-06-02 22:20:40.818375,Facebook:/<post-id>/comments,chama o exercito nessa porra   ,2019-07-23T12:23:54+0000,4.0,1.0,
92449,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_344093113187045,43218,9,2,1528915783924069_344093113187045,data,fetched (200),2020-06-02 22:21:15.672470,Facebook:/<post-id>/comments,esse governador e um fanfarrao  um incompetente que tem destruido gradativamente o nosso estado  entregando estatais e agencias reguladoras nas maos de seus aliados de crimes  a bahia  assim como toda a regiao nordeste  padece com o numero de desemprego e os indices alarmantes de aumento na criminalidade  principalmente homicidios e trafico de drogas  ,2019-07-23T11:50:27+0000,4.0,0.0,
32595,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_344087983187558,32600,9,2,1528915783924069_344087983187558,data,fetched (200),2020-06-02 22:17:16.368432,Facebook:/<post-id>/comments,deus te abencoe presidente bolsonaro ,2019-07-23T11:42:06+0000,4.0,0.0,
25304,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2011432605820831,25310,7,2,1340804376068545_2011432605820831,data,fetched (200),2020-06-02 22:14:09.291592,Facebook:/<post-id>/comments,eu te amo jair bolsonaro pfvr casa comigo que bom que votei em vc bolsoooo,2019-01-06T02:07:05+0000,4.0,0.0,
72632,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340813972734252,23402,7,2,1340804376068545_1340813972734252,data,fetched (200),2020-06-02 22:13:28.531283,Facebook:/<post-id>/comments,ninguem pode tirar a vida de ninguem  por mais q a pessoa n presta  so deus tem esse direito    ,2019-01-06T00:57:28+0000,4.0,1.0,
23236,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237446310485399,23242,7,2,1340804376068545_237446310485399,data,fetched (200),2020-06-02 22:13:24.037351,Facebook:/<post-id>/comments,um absurdo total  parabens por ser homem e se manifestar a respeito ,2019-01-06T01:18:09+0000,4.0,0.0,
78691,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_142653406830273,29460,9,2,1528915783924069_142653406830273,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,esse governador da bahia que e de esquerda  precisa ser punido pela falta de respeito em nao receber o chefe do poder executivo        ,2019-07-23T11:38:52+0000,4.0,0.0,
29433,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_2871140142958284,29438,9,2,1528915783924069_2871140142958284,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,o senhor dos exercitos vai a frente  quando um  chefe de estado  agi dessa forma com o presidente da republica   mostra bem a sua indole   imaginem do que esse senhor e capaz  lamentavel  brasil acima de tudo  deus acima de todos   #deussareanossanacao ,2019-07-23T15:51:24+0000,4.0,0.0,
29723,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_374505433103905,29728,9,2,1528915783924069_374505433103905,data,fetched (200),2020-06-02 22:16:26.077620,Facebook:/<post-id>/comments,bom dia nosso presidente  leve a maior de todas a protecao divina  ea sua propria seguranca  e muito cuidado com os traicoeiros  deus no comando ,2019-07-23T12:08:09+0000,4.0,0.0,
78702,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_695397994240885,29471,9,2,1528915783924069_695397994240885,data,fetched (200),2020-06-02 22:16:19.115792,Facebook:/<post-id>/comments,presidente   use o exercito na seguranca de todos que estiverem envolvidos nesse grande evento na cidade de vitoria da conquista   #mito,2019-07-23T16:20:51+0000,4.0,0.0,
9916,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_473293010200714,9924,4,2,1658195387662774_473293010200714,data,fetched (200),2020-06-02 22:09:02.499816,Facebook:/<post-id>/comments,poxa presidente  o sr tem culpa nesse resultado  ficou calado enquanto via o que estava acontecendo no stf  tudo em nome da suspensao da investigacao do seu filho  sei que se nao estivesse com o rabo preso  um simples twitter seu e todos estariam nas ruas contra a votacao da segunda instancia  o povo do seu lado teria inibido este resultado  em vez disso ficou calado  decepcao ,2019-11-08T22:42:10+0000,4.0,0.0,
78687,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_124360531854693,29456,9,2,1528915783924069_124360531854693,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,infelizmente o governo da bahia e demais governadores do nordeste  continuam em campanha  eles precisam saber que a eleicao terminou e foi  ganha pelo presidente da republica do brasil sr  jair messias bolsonaro ,2019-07-23T11:57:10+0000,4.0,0.0,
78685,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791495270879999,29454,9,2,1528915783924069_2791495270879999,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,opa  perai  um general do exercito deve determinar atraves de oficio ao cel da pm da bahia para fazer a seguranca  se ele nao cumprir e crime militar ,2019-07-23T11:53:53+0000,4.0,1.0,
60238,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347369755412007,11009,5,2,1347349085414074_1347369755412007,data,fetched (200),2020-06-02 22:09:21.886558,Facebook:/<post-id>/comments,manda para cuba ou paises socialistas africanos kkk,2019-01-13T19:12:21+0000,4.0,1.0,
8883,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_3781689431856762,8891,4,2,1658195387662774_3781689431856762,data,fetched (200),2020-06-02 22:08:45.150762,Facebook:/<post-id>/comments,so os caminhoneiros vai por ordem nessa zona,2019-11-08T22:34:48+0000,4.0,0.0,
60240,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_2261278420755102,11011,5,2,1347349085414074_2261278420755102,data,fetched (200),2020-06-02 22:09:21.886558,Facebook:/<post-id>/comments,resistencia somos nos  que resistimos a 16 anos de um partido das trevas  #battistipreso,2019-01-14T01:27:27+0000,4.0,0.0,
25303,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_133187240952686,25309,7,2,1340804376068545_133187240952686,data,fetched (200),2020-06-02 22:14:09.291592,Facebook:/<post-id>/comments,esses sao os vizinhos de israel   ,2019-01-06T02:18:41+0000,4.0,0.0,
1971,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496894387126209,1980,3,2,1496893443792970_1496894387126209,data,fetched (200),2020-06-02 22:06:58.362536,Facebook:/<post-id>/comments,tem que mudar essas leis,2019-06-22T12:04:08+0000,4.0,0.0,
23201,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2330707867158282,23207,7,2,1340804376068545_2330707867158282,data,fetched (200),2020-06-02 22:13:23.647851,Facebook:/<post-id>/comments,a esquerda e a grande midia partirao ao ataque desta postagem e nao ao que ela apresenta ,2019-01-06T02:25:32+0000,4.0,1.0,
77835,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_790914314587107,28605,7,2,1340804376068545_790914314587107,data,fetched (200),2020-06-02 22:15:37.658596,Facebook:/<post-id>/comments,essa e a realidade que os mulcumanos vivem e querem propagar pelo mundo  o video e pra chocar mesmo  porque a europa ja esta sofrendo por ter deixado entrar homens com idade militar dizendo se refugiados  acordem ,2019-01-06T01:40:12+0000,4.0,0.0,
60232,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1170103596496605,11003,5,2,1347349085414074_1170103596496605,data,fetched (200),2020-06-02 22:09:21.886558,Facebook:/<post-id>/comments,quem nao tem argumento mostra a bunda e acha que surte efeito   vergonha alheia    kkkkkkk,2019-01-13T19:16:17+0000,4.0,4.0,
91138,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_124361075187972,41907,9,2,1528915783924069_124361075187972,data,fetched (200),2020-06-02 22:20:54.447109,Facebook:/<post-id>/comments,senhor presidente  que deus te proteja   aumente seus segurancas e crie uma policia de seguranca nacional  fora de todas as outras  com poder em todo territorio nacional  que possa proteger  investigar e prender tanto os ataques fisicos  como os virtuais   precisamos colocar essa gente que anda rackeando o governo e ferindo a seguranca nacional  na cadeia   que os anjos te guie fora do perigo nesse sucesso pra bahia   muito obrigado  ,2019-07-23T12:01:00+0000,4.0,0.0,
81308,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_508525323218133,32077,9,2,1528915783924069_508525323218133,data,fetched (200),2020-06-02 22:17:09.030528,Facebook:/<post-id>/comments,o governador perdeu o juizo foi  peco perdao em nome do povo baiano que nao apoia qualquer falta de respeito ao nosso querido presidente jair messias bolsonaro  tenho certeza que foi uma atitude que nao condiz com a postura do nosso governador   seja muito bem vindo a bahia presidente  conte conosco sempre  deus no controle ,2019-07-23T16:45:03+0000,4.0,0.0,
32338,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_397335274223847,32343,9,2,1528915783924069_397335274223847,data,fetched (200),2020-06-02 22:17:12.763296,Facebook:/<post-id>/comments,pq se nega a dar seguranca   ai tem  fica esperto,2019-07-23T11:38:12+0000,4.0,0.0,
60231,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_2144476438949272,11002,5,2,1347349085414074_2144476438949272,data,fetched (200),2020-06-02 22:09:21.886558,Facebook:/<post-id>/comments,este e o meu presidente que entrega todas as informacoes relevantes diretamente ao seu eleitor  sem manipulacao ou interesse de quem quer que seja   parabens presidente jair bolsonaro  brasil patria amada  somos todos brasil  ame o  boa tarde presidente ,2019-01-13T19:39:09+0000,4.0,0.0,
35330,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_147900916303161,35335,9,2,1528915783924069_147900916303161,data,fetched (200),2020-06-02 22:18:34.854417,Facebook:/<post-id>/comments,aposto que dinheiro do governo federal ele quer ne ,2019-07-23T13:07:34+0000,4.0,0.0,
43345,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_344086436521046,43350,9,2,1528915783924069_344086436521046,data,fetched (200),2020-06-02 22:21:17.429433,Facebook:/<post-id>/comments,essa petralhada so pensam no proprio umbigo sao egoistas  seguranca para eles se remete a nao serem descobertos e nem questionados pelos militantes por corrupcao ,2019-07-23T11:39:33+0000,4.0,0.0,
23155,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_280727209304367,23161,7,2,1340804376068545_280727209304367,data,fetched (200),2020-06-02 22:13:22.384352,Facebook:/<post-id>/comments,otimo video pra mostrar o que a cultura do islamismo  estou com bolsonaro ao negar o pacto de migracao ,2019-01-06T04:01:59+0000,4.0,0.0,
25155,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_271362896872474,25161,7,2,1340804376068545_271362896872474,data,fetched (200),2020-06-02 22:14:03.170987,Facebook:/<post-id>/comments,cuidado bonoro  vai ser zuckado,2019-01-06T01:31:02+0000,4.0,0.0,
29423,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_2060303237612267,29428,9,2,1528915783924069_2060303237612267,data,fetched (200),2020-06-02 22:16:17.774213,Facebook:/<post-id>/comments,espero que o governante da bahia entenda de uma vez por todas que i presidente da republica e autoridade maxima do pais  e tem autoridade sobre a policia  ,2019-07-23T12:55:21+0000,4.0,0.0,
29430,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_2292664730819766,29435,9,2,1528915783924069_2292664730819766,data,fetched (200),2020-06-02 22:16:17.774213,Facebook:/<post-id>/comments,e isso que a esquerda quer  que o senhor encha o local de tropas do exercito  para inventar uma narrativa de militarizacao     mas o governo e as policias do brasil tem a obrigacao de proteger o presidente do brasil ,2019-07-23T12:02:52+0000,4.0,1.0,
78678,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_3142902702416407,29447,9,2,1528915783924069_3142902702416407,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,nem me assusta vindo de tal governador  bahia deve estar indo bem demais para o governador virar as costas para um presidente ,2019-07-23T11:43:59+0000,4.0,0.0,
78713,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_3142905272416150,29482,9,2,1528915783924069_3142905272416150,data,fetched (200),2020-06-02 22:16:19.115792,Facebook:/<post-id>/comments,nunca aconteceu antes na historia do brasil  que autoridade maxima do pais fosse  tao desrespeitado  deus com sua infinita bondade o protegera em todos os lugares que estiver ,2019-07-23T11:45:12+0000,4.0,2.0,
74595,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_380520215853806,25365,7,2,1340804376068545_380520215853806,data,fetched (200),2020-06-02 22:14:10.060728,Facebook:/<post-id>/comments,ja olhou as taxas de feminicidio do seu proprio pais a inves de ficar olhando para o umbigo  dos outros,2019-01-06T09:17:03+0000,4.0,2.0,
60235,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_356579058501194,11006,5,2,1347349085414074_356579058501194,data,fetched (200),2020-06-02 22:09:21.886558,Facebook:/<post-id>/comments,antigamente seriam presos por atentado ao pudor porque hoje nao sao mais ,2019-01-13T19:47:10+0000,4.0,0.0,
81295,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528929910589323,32064,9,2,1528915783924069_1528929910589323,data,fetched (200),2020-06-02 22:17:09.030528,Facebook:/<post-id>/comments,deus te abencoe e te proteja presidente    boa viagem ,2019-07-23T11:31:50+0000,4.0,0.0,
8899,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_580968739137973,8907,4,2,1658195387662774_580968739137973,data,fetched (200),2020-06-02 22:08:45.150762,Facebook:/<post-id>/comments,da uma acordada ai no moro   pq se nao toda melhoria economica vai ser so pra deixar a casa arrumada para os socialistas em 2022,2019-11-08T22:25:55+0000,4.0,0.0,
29427,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_456341658490493,29432,9,2,1528915783924069_456341658490493,data,fetched (200),2020-06-02 22:16:17.774213,Facebook:/<post-id>/comments,e muito bom saber que o governador da bahia nao presa a seguranca do nosso presidente  esse nao tera mais nosso voto nas proximas eleicoes  com toda certeza ,2019-07-23T13:44:30+0000,4.0,0.0,
30304,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_122101062403328,30309,9,2,1528915783924069_122101062403328,data,fetched (200),2020-06-02 22:16:40.954337,Facebook:/<post-id>/comments,da boca sai o que esta cheio o coracao      esses governadores deveriam ser mais humildes e deixar de lado seu vies politico e notorio que o nodeste precisa e muito do governo federal     ,2019-07-23T11:34:05+0000,4.0,0.0,
29425,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_2292667084152864,29430,9,2,1528915783924069_2292667084152864,data,fetched (200),2020-06-02 22:16:17.774213,Facebook:/<post-id>/comments,como baiana  preciso me desculpar pela grosseria e tenho certeza que vitoria da conquista sabera recebe lo  deus o abencoe e proteja ,2019-07-23T12:04:34+0000,4.0,0.0,
23153,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_563865280755841,23159,7,2,1340804376068545_563865280755841,data,fetched (200),2020-06-02 22:13:22.384352,Facebook:/<post-id>/comments,se colocassem a dirma  a maria do calvario e a crasi hofmann  ai no meio ia faltar pedras  kkkk,2019-01-06T01:54:35+0000,4.0,0.0,
630,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496903103792004,639,3,2,1496893443792970_1496903103792004,data,fetched (200),2020-06-02 22:06:39.841356,Facebook:/<post-id>/comments,uma lei sem lei  so no brasil mesmo ,2019-06-22T12:08:05+0000,4.0,1.0,
66584,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1319518131521586,17355,5,2,1347349085414074_1319518131521586,data,fetched (200),2020-06-02 22:11:06.987885,Facebook:/<post-id>/comments,essa e a essencia da esquerda brasileira  um lixo ,2019-01-14T00:26:17+0000,4.0,0.0,
78675,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_216063589366114,29444,9,2,1528915783924069_216063589366114,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,vindo dele nao me surpreende   apesar de ser  obrigacao do estado da bahia da seguranca a comitiva e tbm as pessoas que vao esta no evento ,2019-07-23T13:23:25+0000,4.0,0.0,
78651,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_130324748213273,29420,9,2,1528915783924069_130324748213273,data,fetched (200),2020-06-02 22:16:17.774213,Facebook:/<post-id>/comments,as forcas ocultas que interferem no nosso brasil sao terriveis  o pior e o temor a deus que eles nao tem ,2019-07-23T12:11:26+0000,4.0,0.0,
83135,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_3142893385750672,33904,9,2,1528915783924069_3142893385750672,data,fetched (200),2020-06-02 22:18:04.613999,Facebook:/<post-id>/comments,deus acima de tudo ,2019-07-23T11:39:30+0000,4.0,0.0,
78652,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_351080749124186,29421,9,2,1528915783924069_351080749124186,data,fetched (200),2020-06-02 22:16:17.774213,Facebook:/<post-id>/comments,sou baiana e esse governador nao me representa  seja bem vindo jair messias bolsonaro e presidente de todos   ,2019-07-23T12:31:30+0000,4.0,1.0,
78632,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2063490443960286,29401,9,2,1528915783924069_2063490443960286,data,fetched (200),2020-06-02 22:16:17.113418,Facebook:/<post-id>/comments,tras casaco  pq aqui em vitoria da conquista  no interior da bahia  e um dos lugares mais frio que o senhor vai encontrar no brasil  nem parece que e na bahia   kkkk,2019-07-23T12:55:58+0000,4.0,0.0,
4984,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496896163792698,4993,3,2,1496893443792970_1496896163792698,data,fetched (200),2020-06-02 22:07:42.275506,Facebook:/<post-id>/comments,isso e uma vergonha   pensem no sentimento da familia do policial morto   ,2019-06-22T12:05:27+0000,4.0,0.0,
66632,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_307195436580237,17403,5,2,1347349085414074_307195436580237,data,fetched (200),2020-06-02 22:11:07.623593,Facebook:/<post-id>/comments,misericordia   que baixaria   ridiculo   nojo desse povo  ,2019-01-13T19:37:20+0000,4.0,0.0,
43297,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_397890587744488,43302,9,2,1528915783924069_397890587744488,data,fetched (200),2020-06-02 22:21:16.740637,Facebook:/<post-id>/comments,tem uns bocal que acham que seus estados sao uma ilha  uns precisam dos outros   governador sem nocao e alguns que o apoiam sao piores ainda  porque sabem das informacoes e necessidades do povo e ficam cegos por politicos corruptos ,2019-07-23T15:17:23+0000,4.0,0.0,
41987,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_375922806419321,41992,9,2,1528915783924069_375922806419321,data,fetched (200),2020-06-02 22:20:55.652127,Facebook:/<post-id>/comments,meu querido presidente jair bolsonaro  vc e maior que tudo isso  mando pra vc um dito da minha sogra sulamita soares  grave ai   quem se encosta em deus nao cai  estamos aqui  orando e torcendo pro brasil dar certo  e ser uma grande potencia  segue firme  o brasil e lindo e precisa de pessoas que o amam  assim como vc  deixe a carroca vazia  dos que gostam de falar mal  pra tras  pois o barulho do sucesso vai falar mais alto  estamos juntos  ,2019-07-23T20:30:36+0000,4.0,0.0,
92399,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_382333295726766,43168,9,2,1528915783924069_382333295726766,data,fetched (200),2020-06-02 22:21:14.972317,Facebook:/<post-id>/comments,eu me admiro e a policia militar do estado da bahia se curvar a um absurdo desses  a policia e uma forca para a seguranca publica e pertence ao estado e nao ao governador petista  o governador passa  as instituicoes do estado permanecem  nao acredito que tenham comunizado qualquer policia militar ainda mais a bahiana  que o povo daquele estado acorde nas proximas eleicoes e corrijam erros enquanto ha tempo  a bahia e seu povo no todo e nao apenas um governador ,2019-07-23T14:25:50+0000,4.0,0.0,
61539,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_285135652186650,12310,5,2,1347349085414074_285135652186650,data,fetched (200),2020-06-02 22:09:42.729214,Facebook:/<post-id>/comments,estao se bronzeando com o novo metodo de fitas ,2019-01-13T21:13:57+0000,4.0,0.0,
23223,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1143268309181809,23229,7,2,1340804376068545_1143268309181809,data,fetched (200),2020-06-02 22:13:24.037351,Facebook:/<post-id>/comments,sr  presidente  nao permita a invasao islamica em nosso pais  pelo amor de deus,2019-01-06T01:17:22+0000,4.0,0.0,
23190,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_757660897922832,23196,7,2,1340804376068545_757660897922832,data,fetched (200),2020-06-02 22:13:23.060545,Facebook:/<post-id>/comments,esquerda   islamismo   duas grandes ameacas contra a humanidade  que  apesar de nao terem nada em comum  se uniram pra dominar o ocidente  as duas sabem  que depois   e se conseguirem  a batalha sera entre elas  isso significa que se sairem vitoriosas  alem do dominio e submissao  nao teremos mais paz ,2019-01-06T11:12:52+0000,4.0,1.0,
100,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496896557125992,109,3,2,1496893443792970_1496896557125992,data,fetched (200),2020-06-02 22:06:32.490451,Facebook:/<post-id>/comments,brasill    pra quem nao tem consciencia  aqui o crime compensa  ajuda a gente bolsonaro ,2019-06-22T12:05:41+0000,4.0,0.0,
23214,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237446810485349,23220,7,2,1340804376068545_237446810485349,data,fetched (200),2020-06-02 22:13:23.647851,Facebook:/<post-id>/comments,nao e  diferente o que ocorre no brasil   centenas de mulheres morrem todos os anos entra governo e sai governo e nada fazem  brasil  e um dos paises que mais matam mulheres no mundo e ninguem faz nada ,2019-01-06T01:19:21+0000,4.0,1.0,
43314,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_142653086830305,43319,9,2,1528915783924069_142653086830305,data,fetched (200),2020-06-02 22:21:16.740637,Facebook:/<post-id>/comments,esse e o pior governado da nossa regiao ele nao te ido fez um favor  agora proibir a policia militar de ir e fazer a seguranca e vergonhoso  mais desses ditadozinho nao poderia ser diferente  avante presidente  #avantebrasil,2019-07-23T11:37:50+0000,4.0,0.0,
27011,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2048365408584292,27017,7,2,1340804376068545_2048365408584292,data,fetched (200),2020-06-02 22:15:01.750389,Facebook:/<post-id>/comments,eu sou catolico  mas tenho amigos de diversas religioes  ja frequentei a casa de outros catolicos  seja romanos ou ortodoxos   protestantes  ateus  espiritas e ate de macumbeiros  mas o lugar onde eu mais fui bem tratado e respeitado foi quando visitei a casa de amigos muculmanos  o lugar em que mais gostei de ir   se eu pudesse escolher quais amigos eu visitaria novamente com certeza eles viriam em primeiro lugar  sao pessoas boas  honestas  de bom coracao e justas  essas generalizacoes mal intencionadas nao tem nada a ver com a realidade da vida dessas pessoas   sempre fui e sou apoiador do bolsonaro  mas essa postagem foi uma das maiores mancadas dele  foi ignorante  inconsequente  idiota  irresponsavel e ingrato com os muculmanos que votaram nele e com todo o resto da comunidade islamica   tem muito catolico e protestante por ai que precisa aprender amor ao proximo com os muculmanos  ou melhor  aprender a ser gente ,2019-01-10T12:17:55+0000,4.0,0.0,
32230,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_122099262403508,32235,9,2,1528915783924069_122099262403508,data,fetched (200),2020-06-02 22:17:11.312957,Facebook:/<post-id>/comments,meu presidente isso e resma do pt que esta instalada no estado da bahia mas deus e contigo mito ,2019-07-23T11:32:55+0000,4.0,0.0,
663,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_2389058507799660,672,3,2,1496893443792970_2389058507799660,data,fetched (200),2020-06-02 22:06:40.182774,Facebook:/<post-id>/comments,obrigado presidente por divulgar esse caso revoltante que aconteceu em nossa cidade ,2019-06-22T22:43:19+0000,4.0,0.0,
23221,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_576647932811863,23227,7,2,1340804376068545_576647932811863,data,fetched (200),2020-06-02 22:13:23.647851,Facebook:/<post-id>/comments,e impactante a ponto de pensarmos mesmo se o video e necessario   porem   se nao abrirmos os olhos do povo pra isso   seremos sempre ovelhas  ,2019-01-06T01:45:12+0000,4.0,0.0,
