,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
345,678,347,1,1,211857482296579_1531152903700357,2019-07-25T13:01:02+0000,added_photos,photo,,,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1531152860367028/?type=3,https://www.facebook.com/211857482296579/posts/1531152903700357/,,,,,,,,,
346,680,348,1,1,211857482296579_1530895757059405,2019-07-25T08:20:23+0000,added_photos,photo,,"- Hoje estarei em Manaus, com agenda na SUFRAMA, bem como a um Colégio Militar da nossa Polícia Militar do Amazonas. - Bom dia a todos.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1530895730392741/?type=3,https://www.facebook.com/211857482296579/posts/1530895757059405/,,,,,,,,,
347,682,349,1,1,211857482296579_1530208863794761,2019-07-24T13:11:29+0000,mobile_status_update,status,,"- Segundo dados da Abracorp, nosso Turismo de Negócios cresceu quase 15% no primeiro semestre deste ano em relação ao mesmo período de 2018, o que significa aumento de aproximadamente R$ 720 milhões movimentados no setor, totalizando R$ 5,57 bilhões. 👍",,https://www.facebook.com/211857482296579/posts/1530208863794761/,,,,,,,,,
348,684,350,1,1,211857482296579_1530092560473058,2019-07-24T10:09:02+0000,added_video,video,00:54,"- Capitão Tarcísio, Ministro da Infraestrutura, fala da importância para o Nordeste do novo aeroporto de Vitória da Conquista/Bahia. - Entrevistado pelo pernambucano Gilson, presidente da EMBRATUR. - O NORDESTE É NOSSO. - UM SÓ BRASIL.",https://www.facebook.com/jairmessias.bolsonaro/videos/437255870194184/,https://www.facebook.com/211857482296579/posts/1530092560473058/,,,,,,,,,
349,686,351,1,1,211857482296579_908551552818673,2019-07-23T21:12:28+0000,added_video,video,08:17,,https://www.facebook.com/jairmessias.bolsonaro/videos/908551552818673/,https://www.facebook.com/jairmessias.bolsonaro/videos/908551552818673/,,,,,,,,,
350,688,352,1,1,211857482296579_1528915783924069,2019-07-23T11:27:18+0000,added_photos,photo,,"- Estou de partida para Vitória da Conquista para inauguração de aeroporto.  - Lamentável a decisão do governador da Bahia que não autorizou a presença da Polícia Militar para a nossa segurança.  - Pior ainda, passou a responsabilidade de tal negativa ao seu Comandante Geral.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1528915673924080/?type=3,https://www.facebook.com/211857482296579/posts/1528915783924069/,,,,,,,,,
351,690,353,1,1,211857482296579_1528660757282905,2019-07-23T05:28:45+0000,added_photos,photo,,"- O Credit Default Swap (CDS), índice que mede o risco país, chegou ao seu menor patamar em 5 anos, indicando a recuperação da confiança dos investidores internacionais no Brasil.  - Com avanços na OCDE e o acordo Mercosul-UE, a certeza de que estamos colocando o Brasil no lugar destaque que merece. 🇧🇷",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1528660727282908/?type=3,https://www.facebook.com/211857482296579/posts/1528660757282905/,,,,,,,,,
352,692,354,1,1,211857482296579_1528468853968762,2019-07-23T00:50:59+0000,added_video,video,01:03,"- Amanhã estarei em Vitória da Conquista, Bahia.  - Encontrei-me com alguns nordestinos em Brasília. Um alegria só.   - Não censurei o filme da Bruna Surfistinha, apenas NÃO posso admitir dinheiro público para fazer filme PORNÔ. Assista:",https://www.facebook.com/jairmessias.bolsonaro/videos/342917783316766/,https://www.facebook.com/211857482296579/posts/1528468853968762/,,,,,,,,,
353,694,355,1,1,211857482296579_1528298567319124,2019-07-22T21:41:32+0000,mobile_status_update,status,,#NOME?,,https://www.facebook.com/211857482296579/posts/1528298567319124/,,,,,,,,,
354,696,356,1,1,211857482296579_1526324727516508,2019-07-20T21:34:18+0000,added_video,video,03:04,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/698451633941851/,https://www.facebook.com/211857482296579/posts/1526324727516508/,,,,,,,,,
355,698,357,1,1,211857482296579_1526042540878060,2019-07-20T16:55:21+0000,mobile_status_update,status,,"- Não adianta a imprensa me pintar como seu inimigo. Nenhum presidente recebeu tanto jornalista no Planalto quanto eu, mesmo que só tenham usado dessa boa vontade para distorcer minhas palavras e agir de má fé ao invés de reproduzir a realidade dos fatos.  - Sempre defendi liberdade de imprensa, mesmo consciente do papel político-ideológico atual de sua maior parte, contrário aos interesses dos brasileiros, que contamina a informação e gera desinformação. No fundo, morrem de saudades do PT.",,https://www.facebook.com/211857482296579/posts/1526042540878060/,,,,,,,,,
356,700,358,1,1,211857482296579_1525110470971267,2019-07-19T21:41:43+0000,added_video,video,03:14,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/2375548599369320/,https://www.facebook.com/211857482296579/posts/1525110470971267/,,,,,,,,,
357,702,359,1,1,211857482296579_2355415791398367,2019-07-19T12:21:24+0000,added_video,video,44:27:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/2355415791398367/,https://www.facebook.com/jairmessias.bolsonaro/videos/2355415791398367/,,,,,,,,,
358,704,360,1,1,211857482296579_1523677491114565,2019-07-19T00:54:42+0000,added_video,video,01:30,"- 200 dias de governo. Muito fizemos, mas ainda há muito a fazer. Juntos, estamos mudando o destino do nosso Brasil. 🇧🇷 via - Planalto",https://www.facebook.com/jairmessias.bolsonaro/videos/443874582872914/,https://www.facebook.com/211857482296579/posts/1523677491114565/,,,,,,,,,
359,706,361,1,1,211857482296579_1523676564447991,2019-07-19T00:53:46+0000,added_video,video,00:51,- Para descontrair. Proibido queimar ovo. Kkkkkkk  - Boa noite a todos!,https://www.facebook.com/jairmessias.bolsonaro/videos/416897232504702/,https://www.facebook.com/211857482296579/posts/1523676564447991/,,,,,,,,,
360,708,362,1,1,211857482296579_1523576341124680,2019-07-18T23:32:35+0000,added_video,video,00:15,"- A UNE tem razão? - Qual o futuro desses ""alunos?"" - Tudo acabou com ""L. Livre.""",https://www.facebook.com/jairmessias.bolsonaro/videos/1523576237791357/,https://www.facebook.com/211857482296579/posts/1523576341124680/,,,,,,,,,
361,710,363,1,1,211857482296579_716948275436963,2019-07-18T22:00:17+0000,added_video,video,35:21:00,- LIVE SEMANAL 18 DE JULHO DE 2019:,https://www.facebook.com/jairmessias.bolsonaro/videos/716948275436963/,https://www.facebook.com/jairmessias.bolsonaro/videos/716948275436963/,,,,,,,,,
362,712,364,1,1,211857482296579_1522338491248465,2019-07-17T21:33:59+0000,added_photos,photo,,- Voltando para o Brasil após compromissos do Mercosul na Argentina. 🇧🇷,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1522338464581801/?type=3,https://www.facebook.com/211857482296579/posts/1522338491248465/,,,,,,,,,
363,714,365,1,1,,,,,,,,,,,,,,,,,
364,715,366,1,1,211857482296579_1521501171332197,2019-07-17T00:51:24+0000,mobile_status_update,status,,- Dados oficiais (Sinesp) apontam uma queda de quase 38% dos roubos de carga e 41% dos roubos a instituições financeiras no primeiro trimestre deste ano em relação ao mesmo período do ano passado. 🇧🇷👍,,https://www.facebook.com/211857482296579/posts/1521501171332197/,,,,,,,,,
365,717,367,1,1,211857482296579_1520752044740443,2019-07-16T05:46:13+0000,added_video,video,02:42,- Caixa Econômica convoca 2 mil concursados com deficiência para assumir. - Primeira dama e Presidente da CEF estiveram presentes na cerimônia dos NOVOS CRACHÁS.,https://www.facebook.com/jairmessias.bolsonaro/videos/2347085825562235/,https://www.facebook.com/211857482296579/posts/1520752044740443/,,,,,,,,,
366,719,368,1,1,211857482296579_1519881894827458,2019-07-15T12:36:31+0000,mobile_status_update,status,,"- Fechamos o maior acordo comercial de nossa história, demos grande passo para ingresso na OCDE, retomamos obras iniciadas há décadas, realizamos várias concessões com retorno acima do esperado, otimizamos o combate às fraudes no INSS e seguro-defeso, reduzimos o custo da CNH.  - Quebramos monopólios, diminuímos burocracias. O Brasil bateu recordes em apreensão de drogas e reduziu consideravelmente os homicídios. Isso em apenas 7 meses. Quem espalha que vamos de mal a pior, manifesta um desejo, não a realidade. Estamos mudando o Brasil para melhor! 🇧🇷",,https://www.facebook.com/211857482296579/posts/1519881894827458/,,,,,,,,,
367,721,369,1,1,211857482296579_1518832301599084,2019-07-14T15:20:34+0000,added_photos,photo,,"- RADIOAMADORES - - Nossos cumprimentos ao MCTIC e ANATEL pelo anúncio do fim da Taxa Administrativa de R$ 200,00 para os radioamadores, a partir de outubro.  - A ANATEL já revogou 173 resoluções desde janeiro, na mesma linha do Ministério da Economia, visando a desburocratização.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1518832274932420/?type=3,https://www.facebook.com/211857482296579/posts/1518832301599084/,,,,,,,,,
368,723,370,1,1,211857482296579_1518248454990802,2019-07-14T01:14:51+0000,added_video,video,00:33,"- A UNE em Brasília: ""Bolsonaro, vai se ferrar""... - Uma boa notícia vindo de quem não gosta de estudar...",https://www.facebook.com/jairmessias.bolsonaro/videos/463447060898391/,https://www.facebook.com/211857482296579/posts/1518248454990802/,,,,,,,,,
369,725,371,1,1,211857482296579_1517571871725127,2019-07-13T11:51:46+0000,added_video,video,02:10,"- Esse vídeo não vazou por acaso. - Nele nunca se viu tantas pessoas do mal, inimigas da democracia e liberdade, juntas. - É O JOGO DO PODER... - A vitimização do PT é uma das últimas cartas do Foro de São Paulo em Caracas/Venezuela (24 a 28/julho).",https://www.facebook.com/jairmessias.bolsonaro/videos/330677464483412/,https://www.facebook.com/211857482296579/posts/1517571871725127/,,,,,,,,,
370,727,372,1,1,211857482296579_1517103021772012,2019-07-12T22:04:18+0000,added_video,video,00:18,"- Agora, festa junina exclusiva para servidores do Alvorada e Granja do Torto. - Boa noite a todos.",https://www.facebook.com/jairmessias.bolsonaro/videos/450058645846070/,https://www.facebook.com/211857482296579/posts/1517103021772012/,,,,,,,,,
371,729,373,1,1,211857482296579_1517023681779946,2019-07-12T20:23:38+0000,added_video,video,00:34,- Lembram-se dos caminhões atolados na BR 163? - Nossos parabéns ao Exército e ao Ministro (Capitão/IME) Tarcísio de Freitas.,https://www.facebook.com/jairmessias.bolsonaro/videos/1517023638446617/,https://www.facebook.com/211857482296579/posts/1517023681779946/,,,,,,,,,
372,731,374,1,1,211857482296579_694064184390538,2019-07-12T12:34:09+0000,added_video,video,24:35:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/694064184390538/,https://www.facebook.com/jairmessias.bolsonaro/videos/694064184390538/,,,,,,,,,
373,733,375,1,1,211857482296579_1516107135204934,2019-07-12T01:47:30+0000,added_photos,photo,,- Boa noite a todos!,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1516107098538271/?type=3,https://www.facebook.com/211857482296579/posts/1516107135204934/,,,,,,,,,
374,735,376,1,1,211857482296579_1516029268546054,2019-07-12T00:08:18+0000,added_video,video,00:55,"- 19hs de quinta-feira, chegada ao Alvorada. - Uma agradável rotina. - Obrigado Brasil.",https://www.facebook.com/jairmessias.bolsonaro/videos/2627062807317604/,https://www.facebook.com/211857482296579/posts/1516029268546054/,,,,,,,,,
375,737,377,1,1,211857482296579_382878162361521,2019-07-11T22:01:21+0000,added_video,video,28:59:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/382878162361521/,https://www.facebook.com/jairmessias.bolsonaro/videos/382878162361521/,,,,,,,,,
376,739,378,1,1,211857482296579_1515399371942377,2019-07-11T11:05:25+0000,mobile_status_update,status,,#NOME?,,https://www.facebook.com/211857482296579/posts/1515399371942377/,,,,,,,,,
377,741,379,1,1,211857482296579_1514973981984916,2019-07-10T23:49:54+0000,mobile_status_update,status,,- GRANDE DIA!,,https://www.facebook.com/211857482296579/posts/1514973981984916/,,,,,,,,,
378,743,380,1,1,211857482296579_1514001338748847,2019-07-09T22:31:33+0000,added_video,video,06:58,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/877129292644216/,https://www.facebook.com/211857482296579/posts/1514001338748847/,,,,,,,,,
379,745,381,1,1,211857482296579_1513101642172150,2019-07-08T20:37:03+0000,mobile_status_update,status,,"- O Ministério da Saúde anunciou na última semana a liberação de R$ 79 milhões para hospitais universitários, de maneira a intensificar os atendimentos e desenvolver as pesquisas. Serão contempladas, ao todo, instituições de 22 Estados e DF, sendo a maioria delas na região Nordeste.   - Além disso, visando aumentar a oferta de procedimentos e recursos, o Ministério também disponibilizará aos brasileiros por volta R$ 233 milhões pelo Saúde da Família. Serão 10 mil equipes de Atenção Básica credenciadas para auxiliar a população.",,https://www.facebook.com/211857482296579/posts/1513101642172150/,,,,,,,,,
380,747,382,1,1,211857482296579_2446425662086988,2019-07-08T17:40:59+0000,added_video,video,13:33,,https://www.facebook.com/jairmessias.bolsonaro/videos/2446425662086988/,https://www.facebook.com/jairmessias.bolsonaro/videos/2446425662086988/,,,,,,,,,
381,749,383,1,1,211857482296579_1512227452259569,2019-07-08T01:01:41+0000,added_photos,photo,,- Boa noite a todos! 🇧🇷,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1512227405592907/?type=3,https://www.facebook.com/211857482296579/posts/1512227452259569/,,,,,,,,,
382,751,384,1,1,211857482296579_1512008718948109,2019-07-07T22:36:35+0000,added_video,video,00:22,PARABÉNS BRASIL! GRANDE DIA! 🇧🇷👍,https://www.facebook.com/jairmessias.bolsonaro/videos/1238252856353599/,https://www.facebook.com/211857482296579/posts/1512008718948109/,,,,,,,,,
383,753,385,1,1,211857482296579_1511902488958732,2019-07-07T21:11:07+0000,added_photos,photo,,- BRASIL 2 X 1 PERU. - Começa o segundo tempo. 🇧🇷🇧🇷🇧🇷,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1511902448958736/?type=3,https://www.facebook.com/211857482296579/posts/1511902488958732/,,,,,,,,,
384,755,386,1,1,211857482296579_1511001575715490,2019-07-06T21:45:59+0000,added_video,video,00:26,"- Pescador conta estória, caçador mostra o peixe.  - Bom fim de semana a todos.",https://www.facebook.com/jairmessias.bolsonaro/videos/328350261448922/,https://www.facebook.com/211857482296579/posts/1511001575715490/,,,,,,,,,
385,757,387,1,1,211857482296579_1510538375761810,2019-07-06T11:46:28+0000,added_video,video,01:26,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/343611313232953/,https://www.facebook.com/211857482296579/posts/1510538375761810/,,,,,,,,,
386,759,388,1,1,211857482296579_1509637959185185,2019-07-05T11:14:27+0000,added_video,video,04:26,- Alexandre Garcia fala diariamente para 300 rádios em todo o Brasil. - Sua imparcialidade de sempre orgulha o bom jornalismo.,https://www.facebook.com/jairmessias.bolsonaro/videos/2291521727595471/,https://www.facebook.com/211857482296579/posts/1509637959185185/,,,,,,,,,
387,761,389,1,1,211857482296579_677959329333072,2019-07-04T22:00:20+0000,added_video,video,37:11:00,Live com assuntos da semana - 04/07/2019,https://www.facebook.com/jairmessias.bolsonaro/videos/677959329333072/,https://www.facebook.com/jairmessias.bolsonaro/videos/677959329333072/,,,,,,,,,
388,763,390,1,1,211857482296579_1508768472605467,2019-07-04T13:39:44+0000,added_photos,photo,,"- Após o nosso governo adotar um modelo que caminha para o livre mercado e competitividade, os efeitos positivos começam a surgir. Ganha o consumidor. A expectativa é que alcance também os voos domésticos. Grande dia! 👍",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1508767499272231/?type=3,https://www.facebook.com/211857482296579/posts/1508768472605467/,,,,,,,,,
389,765,391,1,1,,,,,,,,,,,,,,,,,
390,766,392,1,1,211857482296579_1508359909312990,2019-07-04T01:36:38+0000,added_video,video,06:17,"- 04/julho/1776, independência dos Estados Unidos.  - Embaixada norte-americana. Palavras do Presidente.",https://www.facebook.com/jairmessias.bolsonaro/videos/442519119663456/,https://www.facebook.com/211857482296579/posts/1508359909312990/,,,,,,,,,
391,768,393,1,1,211857482296579_1507264242755890,2019-07-02T18:35:13+0000,added_photos,photo,,"- Agora, reunião quinzenal de ministros. - Logo mais, às 21h30, estarei no Mineirão para assistir ao jogo: BRASIL x ARGENTINA.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1507264219422559/?type=3,https://www.facebook.com/211857482296579/posts/1507264242755890/,,,,,,,,,
392,770,394,1,1,211857482296579_1505063622975952,2019-06-30T12:53:16+0000,added_photos,photo,,"- Retorno agora de Osaka. - G 20, MISSÃO CUMPRIDA. - Parabéns BRASIL!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1505063596309288/?type=3,https://www.facebook.com/211857482296579/posts/1505063622975952/,,,,,,,,,
393,772,395,1,1,211857482296579_1504793683002946,2019-06-30T04:46:50+0000,added_video,video,00:35,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/473017173264097/,https://www.facebook.com/211857482296579/posts/1504793683002946/,,,,,,,,,
394,774,396,1,1,211857482296579_1503540113128303,2019-06-28T21:56:30+0000,added_video,video,02:12,"- Presidente Bolsonaro encontra Presidente Trump em Osaka, Japão. 🇯🇵🇧🇷🇺🇸  Via: Embaixada da Resistência",https://www.facebook.com/jairmessias.bolsonaro/videos/332503554331692/,https://www.facebook.com/211857482296579/posts/1503540113128303/,,,,,,,,,
395,776,397,1,1,211857482296579_1502872036528444,2019-06-28T09:37:40+0000,added_video,video,00:29,"- Na reunião com o Presidente Donald J. Trump, retomamos assuntos tratados na visita a Washington e introduzimos a idéia de um acordo de livre comércio para fortalecer ainda mais nossa parceria econômica.   - Trabalhando juntos, Brasil e EUA podem ter impacto muito positivo no mundo. 🇧🇷🤝🇺🇸",https://www.facebook.com/jairmessias.bolsonaro/videos/496440721161004/,https://www.facebook.com/211857482296579/posts/1502872036528444/,,,,,,,,,
396,778,398,1,1,211857482296579_1502670873215227,2019-06-28T04:00:59+0000,added_photos,photo,,"- Em primeiro encontro com o Presidente da Espanha, Pedro Sánchez, aproveitei para agradecê-lo pelo modo como as autoridades espanholas estão lidando com o caso dos entorpecentes apreendidos em avião da FAB e reafirmei minha defesa por punição severa para o tráfico.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1502670833215231/?type=3,https://www.facebook.com/211857482296579/posts/1502670873215227/,,,,,,,,,
397,780,399,1,1,211857482296579_2414543882132585,2019-06-27T21:59:35+0000,added_video,video,22:57,,https://www.facebook.com/jairmessias.bolsonaro/videos/2414543882132585/,https://www.facebook.com/jairmessias.bolsonaro/videos/2414543882132585/,,,,,,,,,
398,782,400,1,1,211857482296579_1499958480153133,2019-06-25T17:16:54+0000,added_video,video,01:21,"- Recebi nesta tarde, no Palácio do Planalto, a visita do grande amigo Cuiabano Lima, apresentador, narrador, locutor de rodeio e um verdadeiro patriota. Uma enorme satisfação!",https://www.facebook.com/jairmessias.bolsonaro/videos/456586191569378/,https://www.facebook.com/211857482296579/posts/1499958480153133/,,,,,,,,,
399,784,401,1,1,211857482296579_1497044240444557,2019-06-22T14:38:26+0000,added_video,video,01:06,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/354934091871458/,https://www.facebook.com/211857482296579/posts/1497044240444557/,,,,,,,,,
400,786,402,1,1,211857482296579_1496893443792970,2019-06-22T12:02:55+0000,added_video,video,01:01,"- Marginais que executaram o Sgt Luís Carlos da Silva Castro, da PM do Amazonas, com 10 tiros, sendo 8 nas costas, saem pela porta da frente da delegacia, após serem ouvidos em *Audiência de Custódia*. - Em 2016 o deputado Eduardo Bolsonaro apresentou PDC para sustar a Resolução do CNJ que criou as ""Audiências.""",https://www.facebook.com/jairmessias.bolsonaro/videos/2342032099196642/,https://www.facebook.com/211857482296579/posts/1496893443792970/,,,,,,,,,
401,788,403,1,1,211857482296579_1496047550544226,2019-06-21T12:59:22+0000,added_photos,photo,,"Anuncio o Advogado e Major PMDF Jorge Antonio de Oliveira Francisco para o cargo de Ministro-chefe da Secretaria Geral da Presidência da República. Outrossim, informo que o General Floriano Peixoto assumirá a Presidência dos Correios.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1496047507210897/?type=3,https://www.facebook.com/211857482296579/posts/1496047550544226/,,,,,,,,,
402,790,404,1,1,211857482296579_2398542333725192,2019-06-20T22:02:46+0000,added_video,video,22:01,,https://www.facebook.com/jairmessias.bolsonaro/videos/2398542333725192/,https://www.facebook.com/jairmessias.bolsonaro/videos/2398542333725192/,,,,,,,,,
403,792,405,1,1,211857482296579_2336345753287696,2019-06-20T22:00:20+0000,added_video,video,02:07,,https://www.facebook.com/jairmessias.bolsonaro/videos/2336345753287696/,https://www.facebook.com/jairmessias.bolsonaro/videos/2336345753287696/,,,,,,,,,
404,794,406,1,1,211857482296579_1495250947290553,2019-06-20T21:38:18+0000,added_video,video,01:37,"- Discurso em praça pública na cidade de Eldorado Paulista,  - Esse calor e confiança do povo não tem preço.",https://www.facebook.com/jairmessias.bolsonaro/videos/324876938440628/,https://www.facebook.com/211857482296579/posts/1495250947290553/,,,,,,,,,
405,796,407,1,1,211857482296579_1493844474097867,2019-06-19T15:27:26+0000,added_video,video,01:40,- Juntamente com alunos de Educação Física da PM de São Paulo convidei o Governador a pagar 10 flexões.,https://www.facebook.com/jairmessias.bolsonaro/videos/532793730792402/,https://www.facebook.com/211857482296579/posts/1493844474097867/,,,,,,,,,
406,798,408,1,1,211857482296579_1493631157452532,2019-06-19T10:27:21+0000,added_video,video,01:42,- Hoje às 15h30 estarei em Guaratinguetá na formatura de Sargentos da Aeronáutica. - Também visitarei as Irmãs Clarissas na Fazenda da Esperança. - Bom dia a todos.,https://www.facebook.com/jairmessias.bolsonaro/videos/902109980133698/,https://www.facebook.com/211857482296579/posts/1493631157452532/,,,,,,,,,
407,800,409,1,1,211857482296579_1492944010854580,2019-06-18T17:33:26+0000,mobile_status_update,status,,"- O chocante caso do menino Ruan, que teve seu órgão genital decepado e foi esquartejado pela própria mãe e sua parceira, é um dos muitos crimes cruéis que ocorrem no Brasil e que nos faz pensar que, infelizmente, nossa Constituição não permite prisão perpétua.",,https://www.facebook.com/211857482296579/posts/1492944010854580/,,,,,,,,,
408,802,410,1,1,211857482296579_1491072611041720,2019-06-16T21:38:32+0000,added_video,video,02:26,"- Imagens captadas por drone, à noite, quando parei meu carro em Santa Maria no dia de ontem.",https://www.facebook.com/jairmessias.bolsonaro/videos/415936505673319/,https://www.facebook.com/211857482296579/posts/1491072611041720/,,,,,,,,,
409,804,411,1,1,211857482296579_1490061347809513,2019-06-15T21:50:57+0000,added_video,video,01:25,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/430935864302428/,https://www.facebook.com/211857482296579/posts/1490061347809513/,,,,,,,,,
410,806,412,1,1,211857482296579_1489659747849673,2019-06-15T14:26:31+0000,mobile_status_update,status,,"- A Comissão de Justiça do Senado, por 15x9, decidiu revogar nossos decretos sobre os CACs e posse de armas de fogo.  - Na próxima terça-feira o PL será votado no plenário. Caso aprovado, perdem os CACs e os cidadãos de bem, que dificilmente teriam o direito de comprar legalmente suas armas. - Peço ligar para os senadores do seu Estado.",,https://www.facebook.com/211857482296579/posts/1489659747849673/,,,,,,,,,
411,808,413,1,1,211857482296579_1489208827894765,2019-06-15T01:46:12+0000,added_video,video,00:28,"- Morumbi, agora. - Brasil 2x0 Bolívia",https://www.facebook.com/jairmessias.bolsonaro/videos/390876674969123/,https://www.facebook.com/211857482296579/posts/1489208827894765/,,,,,,,,,
412,810,414,1,1,211857482296579_498636164213192,2019-06-13T22:00:19+0000,added_video,video,21:51,,https://www.facebook.com/jairmessias.bolsonaro/videos/498636164213192/,https://www.facebook.com/jairmessias.bolsonaro/videos/498636164213192/,,,,,,,,,
413,812,415,1,1,211857482296579_1487455524736762,2019-06-13T17:59:00+0000,added_photos,photo,,"- Com muita emoção recebi a visita do Chefe da Equipe Médica que salvou minha vida na Santa Casa de Juiz de Fora/MG. - Ao Dr. Paulo Gonçalves de Oliveira Júnior e equipe, meu eterno agradecimento.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1487455288070119/?type=3,https://www.facebook.com/211857482296579/posts/1487455524736762/,,,,,,,,,
414,814,416,1,1,211857482296579_1487449011404080,2019-06-13T17:55:34+0000,added_photos,photo,,,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1487448941404087/?type=3,https://www.facebook.com/211857482296579/posts/1487449011404080/,,,,,,,,,
415,816,417,1,1,,,,,,,,,,,,,,,,,
416,817,418,1,1,211857482296579_1486626401486341,2019-06-13T00:54:25+0000,added_video,video,01:25,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/341223969829425/,https://www.facebook.com/211857482296579/posts/1486626401486341/,,,,,,,,,
417,819,419,1,1,211857482296579_1486507221498259,2019-06-12T23:00:44+0000,added_photos,photo,,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1486507191498262/?type=3,https://www.facebook.com/211857482296579/posts/1486507221498259/,,,,,,,,,
418,821,420,1,1,211857482296579_1482606098555038,2019-06-08T23:58:17+0000,added_video,video,01:00,- O Brasil de hoje investindo em ferrovias. 🇧🇷,https://www.facebook.com/jairmessias.bolsonaro/videos/681449802296896/,https://www.facebook.com/211857482296579/posts/1482606098555038/,,,,,,,,,
419,823,421,1,1,211857482296579_1481436698671978,2019-06-07T22:20:59+0000,mobile_status_update,status,,"- Nesta semana, sancionei lei que autoriza a internação compulsória de dependentes químicos, podendo ser solicitada pela família ou responsável legal.    - Por vezes, esse é o último recurso possível para impedir um mal ainda maior. O dependente não é livre, é um escravo da droga. 👍🏻",,https://www.facebook.com/211857482296579/posts/1481436698671978/,,,,,,,,,
420,825,422,1,1,211857482296579_333346907336785,2019-06-06T21:59:55+0000,added_video,video,26:52:00,"LIVE DA SEMANA (06.06.2019) DIRETO DE BUENOS AIRES, ARGENTINA:",https://www.facebook.com/jairmessias.bolsonaro/videos/333346907336785/,https://www.facebook.com/jairmessias.bolsonaro/videos/333346907336785/,,,,,,,,,
421,827,423,1,1,211857482296579_1479185558897092,2019-06-06T03:05:44+0000,added_video,video,00:19,- Estádio Mané Garrincha. - Brasil 2x0 Qatar.  - Muito obrigado a todos! 🇧🇷,https://www.facebook.com/jairmessias.bolsonaro/videos/2229989270645949/,https://www.facebook.com/211857482296579/posts/1479185558897092/,,,,,,,,,
422,829,424,1,1,211857482296579_1477221109093537,2019-06-04T11:16:50+0000,added_video,video,00:48,"- Bom dia, Brasil! 🇧🇷  - Terça, 04 de Junho.  - Palácio da Alvorada.",https://www.facebook.com/jairmessias.bolsonaro/videos/344027536259940/,https://www.facebook.com/211857482296579/posts/1477221109093537/,,,,,,,,,
423,831,425,1,1,211857482296579_1476847642464217,2019-06-04T02:37:13+0000,added_photos,photo,,- Boa noite a todos!,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1476847595797555/?type=3,https://www.facebook.com/211857482296579/posts/1476847642464217/,,,,,,,,,
424,833,426,1,1,211857482296579_1476781932470788,2019-06-04T02:16:00+0000,mobile_status_update,status,,GRANDE DIA! 👍🏻🇧🇷,,https://www.facebook.com/211857482296579/posts/1476781932470788/,,,,,,,,,
425,835,427,1,1,211857482296579_1475667249248923,2019-06-03T02:18:47+0000,added_video,video,01:50,"- Nesse domingo duas crianças me pediram para conhecer o Alvorada, minha residência até 2022. Autorizado pelos pais, atendi ao pedido com maior satisfação. Confesso que ganhei o dia. Uma boa semana a todos!",https://www.facebook.com/jairmessias.bolsonaro/videos/256849965165245/,https://www.facebook.com/211857482296579/posts/1475667249248923/,,,,,,,,,
426,837,428,1,1,211857482296579_1475045735977741,2019-06-02T13:10:48+0000,mobile_status_update,status,,"- Tales Volpi, conhecido como Mc Reaça, nos deixou no dia de ontem. Tinha o sonho de mudar o país e apostou em meu nome por meio de seu grande talento. Será lembrado pelo dom, pela humildade e por seu amor pelo Brasil. Que Deus o conforte juntamente com seus familiares e amigos.",,https://www.facebook.com/211857482296579/posts/1475045735977741/,,,,,,,,,
