,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
325,325,2019-07-27 10:36:24,added_video,video,02:01,  o brasil e o pais que mais preserva seu meio ambiente    o produtor rural sempre sera tratado com dignidade e reconhecido pelo nosso governo    hoje  pela manha  estarei na cerimonia dos novos paraquedistas no rio de janeiro ,https://www.facebook.com/jairmessias.bolsonaro/videos/390912808210605/,https://www.facebook.com/211857482296579/posts/1533462880136026/,994.0,4125.0,22171.0,20564.0,1336.0,164.0,86.0,6.0,15.0
330,330,2019-07-25 22:00:50,added_video,video,33:26:00,live da semana   25 de julho de 2019 ,https://www.facebook.com/jairmessias.bolsonaro/videos/482538742512562/,https://www.facebook.com/jairmessias.bolsonaro/videos/482538742512562/,34012.0,14284.0,77632.0,64130.0,12172.0,223.0,620.0,65.0,422.0
331,331,2019-07-25 13:18:05,added_video,video,00:27,  pousando em manaus          muito bem escoltado pela nossa forca aerea    a amazonia e nossa    deus acima de todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/2310223059227891/,https://www.facebook.com/211857482296579/posts/1531173713698276/,7820.0,27481.0,121252.0,107600.0,12346.0,482.0,721.0,15.0,88.0
333,333,2019-07-25 08:20:23,added_photos,photo,,  hoje estarei em manaus  com agenda na suframa  bem como a um colegio militar da nossa policia militar do amazonas    bom dia a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1530895730392741/?type=3,https://www.facebook.com/211857482296579/posts/1530895757059405/,5548.0,5115.0,109604.0,100861.0,7959.0,503.0,200.0,19.0,62.0
334,334,2019-07-24 13:11:29,mobile_status_update,status,,  segundo dados da abracorp  nosso turismo de negocios cresceu quase 15  no primeiro semestre deste ano em relacao ao mesmo periodo de 2018  o que significa aumento de aproximadamente r  720 milhoes movimentados no setor  totalizando r  5 57 bilhoes  ,,https://www.facebook.com/211857482296579/posts/1530208863794761/,1790.0,2562.0,31636.0,29052.0,2187.0,303.0,64.0,3.0,27.0
335,335,2019-07-24 10:09:02,added_video,video,00:54,  capitao tarcisio  ministro da infraestrutura  fala da importancia para o nordeste do novo aeroporto de vitoria da conquista bahia    entrevistado pelo pernambucano gilson  presidente da embratur    o nordeste e nosso    um so brasil ,https://www.facebook.com/jairmessias.bolsonaro/videos/437255870194184/,https://www.facebook.com/211857482296579/posts/1530092560473058/,2278.0,10029.0,47588.0,44172.0,3060.0,251.0,77.0,6.0,22.0
337,337,2019-07-23 11:27:18,added_photos,photo,,  estou de partida para vitoria da conquista para inauguracao de aeroporto     lamentavel a decisao do governador da bahia que nao autorizou a presenca da policia militar para a nossa seguranca     pior ainda  passou a responsabilidade de tal negativa ao seu comandante geral ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1528915673924080/?type=3,https://www.facebook.com/211857482296579/posts/1528915783924069/,19986.0,14678.0,111622.0,90173.0,1357.0,5107.0,679.0,2514.0,11792.0
338,338,2019-07-23 05:28:45,added_photos,photo,,  o credit default swap  cds   indice que mede o risco pais  chegou ao seu menor patamar em 5 anos  indicando a recuperacao da confianca dos investidores internacionais no brasil     com avancos na ocde e o acordo mercosul ue  a certeza de que estamos colocando o brasil no lugar destaque que merece  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1528660727282908/?type=3,https://www.facebook.com/211857482296579/posts/1528660757282905/,2340.0,6383.0,43845.0,40058.0,3359.0,253.0,144.0,5.0,26.0
339,339,2019-07-23 00:50:59,added_video,video,01:03,  amanha estarei em vitoria da conquista  bahia     encontrei me com alguns nordestinos em brasilia  um alegria so      nao censurei o filme da bruna surfistinha  apenas nao posso admitir dinheiro publico para fazer filme porno  assista ,https://www.facebook.com/jairmessias.bolsonaro/videos/342917783316766/,https://www.facebook.com/211857482296579/posts/1528468853968762/,5260.0,14961.0,62328.0,55098.0,5878.0,127.0,1146.0,7.0,72.0
342,342,2019-07-20 16:55:21,mobile_status_update,status,,  nao adianta a imprensa me pintar como seu inimigo  nenhum presidente recebeu tanto jornalista no planalto quanto eu  mesmo que so tenham usado dessa boa vontade para distorcer minhas palavras e agir de ma fe ao inves de reproduzir a realidade dos fatos     sempre defendi liberdade de imprensa  mesmo consciente do papel politico ideologico atual de sua maior parte  contrario aos interesses dos brasileiros  que contamina a informacao e gera desinformacao  no fundo  morrem de saudades do pt ,,https://www.facebook.com/211857482296579/posts/1526042540878060/,13878.0,17440.0,166807.0,147451.0,12845.0,387.0,5841.0,92.0,191.0
345,345,2019-07-19 00:54:42,added_video,video,01:30,  200 dias de governo  muito fizemos  mas ainda ha muito a fazer  juntos  estamos mudando o destino do nosso brasil   via   planalto,https://www.facebook.com/jairmessias.bolsonaro/videos/443874582872914/,https://www.facebook.com/211857482296579/posts/1523677491114565/,3504.0,22325.0,59105.0,51439.0,6761.0,474.0,366.0,11.0,54.0
346,346,2019-07-19 00:53:46,added_video,video,00:51,  para descontrair  proibido queimar ovo  kkkkkkk    boa noite a todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/416897232504702/,https://www.facebook.com/211857482296579/posts/1523676564447991/,10782.0,19037.0,90704.0,52846.0,4621.0,127.0,32818.0,68.0,224.0
347,347,2019-07-18 23:32:35,added_video,video,00:15,  a une tem razao    qual o futuro desses  alunos     tudo acabou com  l  livre  ,https://www.facebook.com/jairmessias.bolsonaro/videos/1523576237791357/,https://www.facebook.com/211857482296579/posts/1523576341124680/,8743.0,2992.0,31373.0,18496.0,162.0,175.0,8082.0,644.0,3814.0
348,348,2019-07-18 22:00:17,added_video,video,35:21:00,  live semanal 18 de julho de 2019 ,https://www.facebook.com/jairmessias.bolsonaro/videos/716948275436963/,https://www.facebook.com/jairmessias.bolsonaro/videos/716948275436963/,44367.0,21036.0,101187.0,81777.0,16853.0,318.0,1730.0,77.0,432.0
349,349,2019-07-17 21:33:59,added_photos,photo,,  voltando para o brasil apos compromissos do mercosul na argentina  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1522338464581801/?type=3,https://www.facebook.com/211857482296579/posts/1522338491248465/,5918.0,6008.0,135317.0,123120.0,11246.0,587.0,253.0,17.0,94.0
350,350,2019-07-17 00:51:24,mobile_status_update,status,,  dados oficiais  sinesp  apontam uma queda de quase 38  dos roubos de carga e 41  dos roubos a instituicoes financeiras no primeiro trimestre deste ano em relacao ao mesmo periodo do ano passado  ,,https://www.facebook.com/211857482296579/posts/1521501171332197/,2614.0,5187.0,63691.0,58514.0,4461.0,569.0,116.0,11.0,20.0
351,351,2019-07-16 05:46:13,added_video,video,02:42,  caixa economica convoca 2 mil concursados com deficiencia para assumir    primeira dama e presidente da cef estiveram presentes na cerimonia dos novos crachas ,https://www.facebook.com/jairmessias.bolsonaro/videos/2347085825562235/,https://www.facebook.com/211857482296579/posts/1520752044740443/,3263.0,18461.0,59540.0,52943.0,5947.0,547.0,63.0,12.0,28.0
352,352,2019-07-15 12:36:31,mobile_status_update,status,,  fechamos o maior acordo comercial de nossa historia  demos grande passo para ingresso na ocde  retomamos obras iniciadas ha decadas  realizamos varias concessoes com retorno acima do esperado  otimizamos o combate as fraudes no inss e seguro defeso  reduzimos o custo da cnh     quebramos monopolios  diminuimos burocracias  o brasil bateu recordes em apreensao de drogas e reduziu consideravelmente os homicidios  isso em apenas 7 meses  quem espalha que vamos de mal a pior  manifesta um desejo  nao a realidade  estamos mudando o brasil para melhor  ,,https://www.facebook.com/211857482296579/posts/1519881894827458/,11797.0,32874.0,176804.0,156872.0,18354.0,1150.0,365.0,16.0,47.0
353,353,2019-07-14 15:20:34,added_photos,photo,,  radioamadores     nossos cumprimentos ao mctic e anatel pelo anuncio do fim da taxa administrativa de r  200 00 para os radioamadores  a partir de outubro     a anatel ja revogou 173 resolucoes desde janeiro  na mesma linha do ministerio da economia  visando a desburocratizacao ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1518832274932420/?type=3,https://www.facebook.com/211857482296579/posts/1518832301599084/,2714.0,5172.0,49452.0,45935.0,3027.0,413.0,61.0,5.0,11.0
354,354,2019-07-14 01:14:51,added_video,video,00:33,  a une em brasilia   bolsonaro  vai se ferrar       uma boa noticia vindo de quem nao gosta de estudar   ,https://www.facebook.com/jairmessias.bolsonaro/videos/463447060898391/,https://www.facebook.com/211857482296579/posts/1518248454990802/,8856.0,3455.0,46047.0,29685.0,487.0,309.0,11036.0,557.0,3973.0
355,355,2019-07-13 11:51:46,added_video,video,02:10,  esse video nao vazou por acaso    nele nunca se viu tantas pessoas do mal  inimigas da democracia e liberdade  juntas    e o jogo do poder      a vitimizacao do pt e uma das ultimas cartas do foro de sao paulo em caracas venezuela  24 a 28 julho  ,https://www.facebook.com/jairmessias.bolsonaro/videos/330677464483412/,https://www.facebook.com/211857482296579/posts/1517571871725127/,4770.0,25339.0,43854.0,34400.0,152.0,2300.0,573.0,292.0,6137.0
356,356,2019-07-12 22:04:18,added_video,video,00:18,  agora  festa junina exclusiva para servidores do alvorada e granja do torto    boa noite a todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/450058645846070/,https://www.facebook.com/211857482296579/posts/1517103021772012/,2097.0,1640.0,42697.0,37458.0,4233.0,116.0,841.0,6.0,43.0
357,357,2019-07-12 20:23:38,added_video,video,00:34,  lembram se dos caminhoes atolados na br 163    nossos parabens ao exercito e ao ministro  capitao ime  tarcisio de freitas ,https://www.facebook.com/jairmessias.bolsonaro/videos/1517023638446617/,https://www.facebook.com/211857482296579/posts/1517023681779946/,5925.0,51806.0,104729.0,92100.0,10673.0,1783.0,142.0,12.0,19.0
359,359,2019-07-12 01:47:30,added_photos,photo,,  boa noite a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1516107098538271/?type=3,https://www.facebook.com/211857482296579/posts/1516107135204934/,16694.0,6918.0,239384.0,201566.0,35170.0,826.0,1649.0,34.0,139.0
360,360,2019-07-12 00:08:18,added_video,video,00:55,  19hs de quinta feira  chegada ao alvorada    uma agradavel rotina    obrigado brasil ,https://www.facebook.com/jairmessias.bolsonaro/videos/2627062807317604/,https://www.facebook.com/211857482296579/posts/1516029268546054/,3029.0,8511.0,73489.0,67612.0,5182.0,352.0,199.0,9.0,135.0
363,363,2019-07-10 23:49:54,mobile_status_update,status,,  grande dia ,,https://www.facebook.com/211857482296579/posts/1514973981984916/,6386.0,3290.0,109523.0,90360.0,14896.0,255.0,3665.0,105.0,242.0
365,365,2019-07-08 20:37:03,mobile_status_update,status,,  o ministerio da saude anunciou na ultima semana a liberacao de r  79 milhoes para hospitais universitarios  de maneira a intensificar os atendimentos e desenvolver as pesquisas  serao contempladas  ao todo  instituicoes de 22 estados e df  sendo a maioria delas na regiao nordeste      alem disso  visando aumentar a oferta de procedimentos e recursos  o ministerio tambem disponibilizara aos brasileiros por volta r  233 milhoes pelo saude da familia  serao 10 mil equipes de atencao basica credenciadas para auxiliar a populacao ,,https://www.facebook.com/211857482296579/posts/1513101642172150/,2430.0,10806.0,67723.0,61825.0,5268.0,571.0,40.0,5.0,14.0
367,367,2019-07-08 01:01:41,added_photos,photo,,  boa noite a todos  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1512227405592907/?type=3,https://www.facebook.com/211857482296579/posts/1512227452259569/,14242.0,19332.0,369339.0,314885.0,47083.0,974.0,6181.0,36.0,180.0
368,368,2019-07-07 22:36:35,added_video,video,00:22,parabens brasil  grande dia  ,https://www.facebook.com/jairmessias.bolsonaro/videos/1238252856353599/,https://www.facebook.com/211857482296579/posts/1512008718948109/,18828.0,133907.0,296061.0,237231.0,51193.0,1075.0,6363.0,46.0,153.0
369,369,2019-07-07 21:11:07,added_photos,photo,,  brasil 2 x 1 peru    comeca o segundo tempo  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1511902448958736/?type=3,https://www.facebook.com/211857482296579/posts/1511902488958732/,7650.0,9740.0,207125.0,174535.0,22256.0,392.0,9823.0,17.0,102.0
370,370,2019-07-06 21:45:59,added_video,video,00:26,  pescador conta estoria  cacador mostra o peixe     bom fim de semana a todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/328350261448922/,https://www.facebook.com/211857482296579/posts/1511001575715490/,3920.0,3685.0,71322.0,55086.0,4865.0,265.0,11029.0,22.0,55.0
372,372,2019-07-05 11:14:27,added_video,video,04:26,  alexandre garcia fala diariamente para 300 radios em todo o brasil    sua imparcialidade de sempre orgulha o bom jornalismo ,https://www.facebook.com/jairmessias.bolsonaro/videos/2291521727595471/,https://www.facebook.com/211857482296579/posts/1509637959185185/,1511.0,8274.0,55300.0,50914.0,3973.0,249.0,136.0,6.0,22.0
373,373,2019-07-04 22:00:20,added_video,video,37:11:00,live com assuntos da semana   04 07 2019,https://www.facebook.com/jairmessias.bolsonaro/videos/677959329333072/,https://www.facebook.com/jairmessias.bolsonaro/videos/677959329333072/,34597.0,13864.0,72412.0,58099.0,13186.0,290.0,417.0,76.0,344.0
374,374,2019-07-04 13:39:44,added_photos,photo,,  apos o nosso governo adotar um modelo que caminha para o livre mercado e competitividade  os efeitos positivos comecam a surgir  ganha o consumidor  a expectativa e que alcance tambem os voos domesticos  grande dia  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1508767499272231/?type=3,https://www.facebook.com/211857482296579/posts/1508768472605467/,2050.0,5669.0,56451.0,51270.0,4360.0,721.0,80.0,8.0,12.0
375,375,2019-07-04 01:36:38,added_video,video,06:17,  04 julho 1776  independencia dos estados unidos     embaixada norte americana  palavras do presidente ,https://www.facebook.com/jairmessias.bolsonaro/videos/442519119663456/,https://www.facebook.com/211857482296579/posts/1508359909312990/,1671.0,5276.0,48698.0,44296.0,3936.0,299.0,116.0,8.0,43.0
376,376,2019-07-02 18:35:13,added_photos,photo,,  agora  reuniao quinzenal de ministros    logo mais  as 21h30  estarei no mineirao para assistir ao jogo  brasil x argentina ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1507264219422559/?type=3,https://www.facebook.com/211857482296579/posts/1507264242755890/,2400.0,1986.0,58391.0,53019.0,4185.0,254.0,901.0,7.0,25.0
377,377,2019-06-30 12:53:16,added_photos,photo,,  retorno agora de osaka    g 20  missao cumprida    parabens brasil ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1505063596309288/?type=3,https://www.facebook.com/211857482296579/posts/1505063622975952/,8035.0,15159.0,168098.0,153426.0,13571.0,814.0,261.0,5.0,21.0
379,379,2019-06-28 21:56:30,added_video,video,02:12,  presidente bolsonaro encontra presidente trump em osaka  japao    via  embaixada da resistencia,https://www.facebook.com/jairmessias.bolsonaro/videos/332503554331692/,https://www.facebook.com/211857482296579/posts/1503540113128303/,5373.0,20384.0,85097.0,72740.0,11108.0,935.0,272.0,11.0,31.0
380,380,2019-06-28 09:37:40,added_video,video,00:29,  na reuniao com o presidente donald j  trump  retomamos assuntos tratados na visita a washington e introduzimos a ideia de um acordo de livre comercio para fortalecer ainda mais nossa parceria economica      trabalhando juntos  brasil e eua podem ter impacto muito positivo no mundo  ,https://www.facebook.com/jairmessias.bolsonaro/videos/496440721161004/,https://www.facebook.com/211857482296579/posts/1502872036528444/,3304.0,12757.0,70587.0,61873.0,7790.0,657.0,238.0,6.0,23.0
381,381,2019-06-28 04:00:59,added_photos,photo,,  em primeiro encontro com o presidente da espanha  pedro sanchez  aproveitei para agradece lo pelo modo como as autoridades espanholas estao lidando com o caso dos entorpecentes apreendidos em aviao da fab e reafirmei minha defesa por punicao severa para o trafico ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1502670833215231/?type=3,https://www.facebook.com/211857482296579/posts/1502670873215227/,4036.0,13004.0,119518.0,110241.0,7708.0,354.0,1179.0,9.0,27.0
383,383,2019-06-25 17:16:54,added_video,video,01:21,  recebi nesta tarde  no palacio do planalto  a visita do grande amigo cuiabano lima  apresentador  narrador  locutor de rodeio e um verdadeiro patriota  uma enorme satisfacao ,https://www.facebook.com/jairmessias.bolsonaro/videos/456586191569378/,https://www.facebook.com/211857482296579/posts/1499958480153133/,3181.0,8720.0,71208.0,66226.0,4359.0,378.0,149.0,20.0,76.0
385,385,2019-06-22 12:02:55,added_video,video,01:01,  marginais que executaram o sgt luis carlos da silva castro  da pm do amazonas  com 10 tiros  sendo 8 nas costas  saem pela porta da frente da delegacia  apos serem ouvidos em  audiencia de custodia     em 2016 o deputado eduardo bolsonaro apresentou pdc para sustar a resolucao do cnj que criou as  audiencias  ,https://www.facebook.com/jairmessias.bolsonaro/videos/2342032099196642/,https://www.facebook.com/211857482296579/posts/1496893443792970/,8956.0,19539.0,53795.0,27595.0,90.0,486.0,125.0,4765.0,20734.0
386,386,2019-06-21 12:59:22,added_photos,photo,,anuncio o advogado e major pmdf jorge antonio de oliveira francisco para o cargo de ministro chefe da secretaria geral da presidencia da republica  outrossim  informo que o general floriano peixoto assumira a presidencia dos correios ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1496047507210897/?type=3,https://www.facebook.com/211857482296579/posts/1496047550544226/,2455.0,3331.0,57399.0,53173.0,3641.0,458.0,88.0,4.0,35.0
389,389,2019-06-20 21:38:18,added_video,video,01:37,  discurso em praca publica na cidade de eldorado paulista     esse calor e confianca do povo nao tem preco ,https://www.facebook.com/jairmessias.bolsonaro/videos/324876938440628/,https://www.facebook.com/211857482296579/posts/1495250947290553/,3103.0,9268.0,66359.0,58826.0,6852.0,461.0,174.0,6.0,40.0
390,390,2019-06-19 15:27:26,added_video,video,01:40,  juntamente com alunos de educacao fisica da pm de sao paulo convidei o governador a pagar 10 flexoes ,https://www.facebook.com/jairmessias.bolsonaro/videos/532793730792402/,https://www.facebook.com/211857482296579/posts/1493844474097867/,7781.0,18308.0,103048.0,80627.0,8264.0,383.0,13701.0,17.0,56.0
391,391,2019-06-19 10:27:21,added_video,video,01:42,  hoje as 15h30 estarei em guaratingueta na formatura de sargentos da aeronautica    tambem visitarei as irmas clarissas na fazenda da esperanca    bom dia a todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/902109980133698/,https://www.facebook.com/211857482296579/posts/1493631157452532/,2493.0,4823.0,42970.0,38064.0,4614.0,216.0,53.0,6.0,17.0
392,392,2019-06-18 17:33:26,mobile_status_update,status,,  o chocante caso do menino ruan  que teve seu orgao genital decepado e foi esquartejado pela propria mae e sua parceira  e um dos muitos crimes crueis que ocorrem no brasil e que nos faz pensar que  infelizmente  nossa constituicao nao permite prisao perpetua ,,https://www.facebook.com/211857482296579/posts/1492944010854580/,14683.0,16486.0,183340.0,143310.0,3260.0,248.0,67.0,34939.0,1516.0
393,393,2019-06-16 21:38:32,added_video,video,02:26,  imagens captadas por drone  a noite  quando parei meu carro em santa maria no dia de ontem ,https://www.facebook.com/jairmessias.bolsonaro/videos/415936505673319/,https://www.facebook.com/211857482296579/posts/1491072611041720/,10222.0,12781.0,127019.0,105934.0,12486.0,7491.0,990.0,51.0,67.0
395,395,2019-06-15 14:26:31,mobile_status_update,status,,  a comissao de justica do senado  por 15x9  decidiu revogar nossos decretos sobre os cacs e posse de armas de fogo     na proxima terca feira o pl sera votado no plenario  caso aprovado  perdem os cacs e os cidadaos de bem  que dificilmente teriam o direito de comprar legalmente suas armas    peco ligar para os senadores do seu estado ,,https://www.facebook.com/211857482296579/posts/1489659747849673/,6595.0,10072.0,79493.0,66721.0,1698.0,438.0,538.0,1666.0,8432.0
396,396,2019-06-15 01:46:12,added_video,video,00:28,  morumbi  agora    brasil 2x0 bolivia,https://www.facebook.com/jairmessias.bolsonaro/videos/390876674969123/,https://www.facebook.com/211857482296579/posts/1489208827894765/,5125.0,13649.0,87306.0,75193.0,10919.0,387.0,741.0,12.0,54.0
398,398,2019-06-13 17:59:00,added_photos,photo,,  com muita emocao recebi a visita do chefe da equipe medica que salvou minha vida na santa casa de juiz de fora mg    ao dr  paulo goncalves de oliveira junior e equipe  meu eterno agradecimento ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1487455288070119/?type=3,https://www.facebook.com/211857482296579/posts/1487455524736762/,3333.0,4021.0,83640.0,74914.0,8225.0,394.0,89.0,4.0,14.0
402,402,2019-06-08 23:58:17,added_video,video,01:00,  o brasil de hoje investindo em ferrovias  ,https://www.facebook.com/jairmessias.bolsonaro/videos/681449802296896/,https://www.facebook.com/211857482296579/posts/1482606098555038/,3516.0,28846.0,69822.0,61824.0,6969.0,891.0,100.0,9.0,29.0
403,403,2019-06-07 22:20:59,mobile_status_update,status,,  nesta semana  sancionei lei que autoriza a internacao compulsoria de dependentes quimicos  podendo ser solicitada pela familia ou responsavel legal       por vezes  esse e o ultimo recurso possivel para impedir um mal ainda maior  o dependente nao e livre  e um escravo da droga  ,,https://www.facebook.com/211857482296579/posts/1481436698671978/,3932.0,7175.0,91162.0,81787.0,8665.0,450.0,80.0,76.0,104.0
404,404,2019-06-06 21:59:55,added_video,video,26:52:00,live da semana  06 06 2019  direto de buenos aires  argentina ,https://www.facebook.com/jairmessias.bolsonaro/videos/333346907336785/,https://www.facebook.com/jairmessias.bolsonaro/videos/333346907336785/,44126.0,18649.0,94495.0,72298.0,20766.0,320.0,649.0,82.0,380.0
405,405,2019-06-06 03:05:44,added_video,video,00:19,  estadio mane garrincha    brasil 2x0 qatar     muito obrigado a todos  ,https://www.facebook.com/jairmessias.bolsonaro/videos/2229989270645949/,https://www.facebook.com/211857482296579/posts/1479185558897092/,8450.0,38637.0,163767.0,144440.0,15969.0,683.0,2367.0,39.0,269.0
406,406,2019-06-04 11:16:50,added_video,video,00:48,  bom dia  brasil      terca  04 de junho     palacio da alvorada ,https://www.facebook.com/jairmessias.bolsonaro/videos/344027536259940/,https://www.facebook.com/211857482296579/posts/1477221109093537/,6102.0,8901.0,68245.0,59179.0,8534.0,422.0,88.0,8.0,14.0
407,407,2019-06-04 02:37:13,added_photos,photo,,  boa noite a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1476847595797555/?type=3,https://www.facebook.com/211857482296579/posts/1476847642464217/,9908.0,3502.0,125557.0,106818.0,16403.0,299.0,1954.0,21.0,62.0
408,408,2019-06-04 02:16:00,mobile_status_update,status,,grande dia  ,,https://www.facebook.com/211857482296579/posts/1476781932470788/,3794.0,1707.0,71181.0,59377.0,9133.0,200.0,2403.0,40.0,28.0
409,409,2019-06-03 02:18:47,added_video,video,01:50,  nesse domingo duas criancas me pediram para conhecer o alvorada  minha residencia ate 2022  autorizado pelos pais  atendi ao pedido com maior satisfacao  confesso que ganhei o dia  uma boa semana a todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/256849965165245/,https://www.facebook.com/211857482296579/posts/1475667249248923/,29625.0,130312.0,440362.0,372424.0,59733.0,4718.0,3024.0,83.0,380.0
410,410,2019-06-02 13:10:48,mobile_status_update,status,,  tales volpi  conhecido como mc reaca  nos deixou no dia de ontem  tinha o sonho de mudar o pais e apostou em meu nome por meio de seu grande talento  sera lembrado pelo dom  pela humildade e por seu amor pelo brasil  que deus o conforte juntamente com seus familiares e amigos ,,https://www.facebook.com/211857482296579/posts/1475045735977741/,3269.0,3642.0,89415.0,72053.0,2184.0,181.0,152.0,14577.0,268.0
411,411,2019-05-30 22:01:50,added_video,video,32:53:00,live da semana  26 de maio  com presidente jair bolsonaro,https://www.facebook.com/jairmessias.bolsonaro/videos/308054980133160/,https://www.facebook.com/jairmessias.bolsonaro/videos/308054980133160/,44875.0,19583.0,94688.0,72840.0,20282.0,354.0,686.0,132.0,394.0
412,412,2019-05-30 19:38:17,added_photos,photo,,  hoje participei de um cafe da manha com deputadas e senadoras no planalto  na ocasiao  falamos sobre o momento que vivemos  a necessidade de superar obstaculos e colocar o brasil acima de tudo     temos em nossas maos a chance de mudar de vez o pais  so depende de cada um de nos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1472079082941073/?type=3,https://www.facebook.com/211857482296579/posts/1472079102941071/,3748.0,6653.0,86244.0,78245.0,7134.0,550.0,273.0,11.0,31.0
414,414,2019-05-29 15:36:59,mobile_status_update,status,,  aprovada ontem  no senado  a mp 870  reducao dos ministerios mantida  saldo positivo  demos um passo importante para a reducao do estado  compromisso que assumimos desde o inicio     parabens a todos pela consciencia do momento de mudanca e renovacao que estamos vivendo  ,,https://www.facebook.com/211857482296579/posts/1471045029711145/,2919.0,5600.0,76246.0,69866.0,5977.0,338.0,53.0,5.0,7.0
415,415,2019-05-29 00:49:41,added_video,video,00:57,  uma enorme satisfacao receber essa lenda da televisao brasileira  que ha decadas alegra a todos nos em seu velho e querido banco  o brasil e nosso  um forte abraco  querido carlos alberto de nobrega  ,https://www.facebook.com/jairmessias.bolsonaro/videos/309589446659650/,https://www.facebook.com/211857482296579/posts/1470525566429758/,5247.0,47169.0,147412.0,129796.0,15101.0,521.0,1846.0,14.0,134.0
416,416,2019-05-28 19:46:16,added_video,video,00:22,com o apoio do ministerio da justica e seguranca publica  o conselho nacional de chefes de policia civil realiza hoje a operacao cronos ii  que cumpre mandados de prisao contra assassinos em 21 estados e no df  ganha a populacao com menos bandidos nas ruas  ,https://www.facebook.com/jairmessias.bolsonaro/videos/1151423265037575/,https://www.facebook.com/211857482296579/posts/1470350033113978/,1113.0,3154.0,24934.0,22525.0,2097.0,284.0,22.0,2.0,4.0
417,417,2019-05-27 16:36:19,shared_story,video,,presidente jair bolsonaro concede entrevista exclusiva apos as manifestacoes de 26 de maio  assista   https   youtu be ptutngk95bq,https://youtu.be/PtUTngk95BQ,https://www.facebook.com/211857482296579/posts/1469372333211748/,1073.0,1684.0,25616.0,23254.0,2112.0,152.0,83.0,3.0,12.0
418,418,2019-05-26 23:06:07,mobile_status_update,status,,  os brasileiros foram pacificamente as ruas para nos cobrar  sinal que a sociedade nao perdeu as esperancas de que nos politicos escutemos sua voz  nao podemos ignorar isso  e hora de retribuirmos esse sentimento  estamos todos no mesmo barco e juntos podemos mudar o brasil  ,,https://www.facebook.com/211857482296579/posts/1468681519947496/,9357.0,12493.0,188888.0,168671.0,18617.0,443.0,1077.0,18.0,62.0
420,420,2019-05-26 20:04:40,mobile_status_update,status,,  ha alguns dias  fui claro ao dizer que quem estivesse pedindo o fechamento do congresso ou stf hoje estaria na manifestacao errada     a populacao mostrou isso  sua grande maioria foi as ruas com pautas legitimas e democraticas  mas ha quem ainda insista em distorcer os fatos ,,https://www.facebook.com/211857482296579/posts/1468459683303013/,5499.0,7363.0,111099.0,101263.0,8721.0,276.0,768.0,35.0,36.0
421,421,2019-05-26 14:32:00,added_video,video,00:17,  juiz de fora  minas gerais ,https://www.facebook.com/jairmessias.bolsonaro/videos/2084662621834490/,https://www.facebook.com/211857482296579/posts/1468100690005579/,4834.0,33290.0,87667.0,74635.0,11652.0,589.0,754.0,13.0,24.0
422,422,2019-05-25 23:11:00,added_photos,photo,,  acompanhando o casamento do meu 03  eduardo bolsonaro  junto de minha esposa  michelle bolsonaro  desejamos toda felicidade ao casal e que deus abencoe essa uniao  bom final de sabado a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1467409380074710/?type=3,https://www.facebook.com/211857482296579/posts/1467409400074708/,31460.0,16669.0,469796.0,408572.0,57933.0,2694.0,456.0,29.0,112.0
423,423,2019-05-24 22:08:03,added_video,video,04:51,  estivemos hoje em petrolina  pernambuco  para participar da entrega de casas populares na regiao     uma enorme satisfacao fazer parte deste momento tao marcante na vida de tantas familias  que e o de receber a casa propria     obrigado povo pernambucano pela calorosa recepcao ,https://www.facebook.com/jairmessias.bolsonaro/videos/387975538470276/,https://www.facebook.com/211857482296579/posts/1466389573510024/,2913.0,9231.0,55078.0,48507.0,6118.0,343.0,78.0,3.0,29.0
